iter	Passed	Remaining
0	56	56243
1	57	28802
2	59	19667
3	60	15043
4	61	12297
5	63	10480
6	64	9162
7	66	8211
8	67	7450
9	68	6821
10	70	6317
11	71	5903
12	72	5539
13	74	5236
14	75	4965
15	76	4728
16	78	4525
17	79	4359
18	81	4198
19	82	4057
20	84	3918
21	85	3798
22	86	3680
23	87	3575
24	89	3478
25	90	3390
26	91	3304
27	92	3223
28	94	3171
29	96	3107
30	97	3045
31	98	2986
32	99	2926
33	101	2870
34	102	2818
35	103	2768
36	104	2723
37	105	2680
38	107	2638
39	108	2597
40	109	2560
41	110	2529
42	112	2496
43	113	2460
44	114	2428
45	115	2398
46	117	2372
47	118	2345
48	119	2317
49	120	2293
50	121	2267
51	123	2242
52	124	2219
53	125	2199
54	126	2178
55	128	2162
56	129	2142
57	130	2122
58	131	2101
59	132	2083
60	134	2064
61	135	2049
62	136	2034
63	138	2019
64	139	2004
65	140	1992
66	142	1978
67	143	1964
68	144	1951
69	146	1939
70	147	1928
71	148	1915
72	149	1904
73	151	1892
74	152	1880
75	153	1869
76	155	1858
77	156	1847
78	157	1835
79	158	1827
80	160	1817
81	161	1807
82	162	1797
83	164	1788
84	165	1778
85	166	1770
86	167	1760
87	169	1751
88	170	1743
89	171	1736
90	173	1728
91	174	1719
92	175	1712
93	176	1705
94	178	1697
95	179	1688
96	180	1681
97	181	1673
98	183	1667
99	184	1660
100	185	1652
101	186	1645
102	188	1638
103	189	1631
104	190	1623
105	191	1618
106	193	1612
107	194	1605
108	195	1598
109	196	1592
110	198	1586
111	199	1579
112	200	1573
113	201	1567
114	202	1561
115	204	1555
116	205	1549
117	206	1543
118	207	1538
119	209	1534
120	210	1530
121	211	1523
122	213	1518
123	214	1513
124	215	1509
125	216	1504
126	218	1499
127	219	1495
128	220	1490
129	221	1485
130	223	1479
131	224	1474
132	225	1470
133	226	1465
134	227	1460
135	229	1455
136	230	1450
137	231	1445
138	232	1441
139	234	1438
140	235	1434
141	236	1430
142	238	1426
143	239	1422
144	240	1417
145	241	1415
146	243	1413
147	245	1410
148	246	1406
149	247	1402
150	248	1398
151	249	1394
152	251	1390
153	252	1387
154	253	1383
155	255	1382
156	256	1379
157	258	1375
158	259	1372
159	260	1367
160	261	1363
161	262	1359
162	264	1355
163	265	1351
164	266	1347
165	267	1344
166	268	1341
167	270	1337
168	271	1334
169	272	1332
170	274	1328
171	275	1325
172	276	1322
173	277	1319
174	279	1315
175	280	1312
176	281	1309
177	282	1306
178	284	1303
179	285	1299
180	286	1296
181	287	1293
182	289	1290
183	290	1287
184	291	1284
185	292	1281
186	294	1279
187	295	1276
188	296	1273
189	297	1269
190	299	1266
191	300	1263
192	301	1260
193	302	1257
194	303	1254
195	305	1252
196	306	1249
197	307	1246
198	308	1243
199	309	1239
200	311	1237
201	312	1234
202	313	1231
203	314	1228
204	316	1226
205	317	1223
206	318	1220
207	319	1217
208	321	1215
209	322	1213
210	323	1210
211	325	1208
212	326	1205
213	327	1203
214	328	1200
215	329	1197
216	331	1195
217	332	1192
218	333	1189
219	334	1187
220	336	1184
221	337	1182
222	338	1179
223	339	1177
224	341	1175
225	342	1173
226	343	1170
227	345	1168
228	346	1165
229	347	1162
230	348	1160
231	349	1158
232	351	1155
233	352	1153
234	353	1151
235	354	1148
236	356	1146
237	357	1143
238	358	1141
239	359	1138
240	360	1136
241	361	1133
242	363	1131
243	364	1129
244	365	1127
245	367	1125
246	368	1123
247	369	1121
248	371	1119
249	372	1116
250	373	1114
251	374	1112
252	376	1110
253	377	1108
254	378	1106
255	379	1104
256	381	1102
257	382	1099
258	383	1097
259	384	1095
260	386	1093
261	387	1091
262	388	1089
263	389	1087
264	391	1085
265	392	1082
266	393	1080
267	394	1078
268	396	1076
269	397	1074
270	398	1072
271	399	1069
272	400	1067
273	402	1065
274	403	1064
275	404	1062
276	406	1060
277	407	1058
278	408	1056
279	409	1054
280	411	1052
281	412	1049
282	413	1048
283	414	1046
284	416	1043
285	417	1041
286	418	1040
287	419	1038
288	421	1036
289	422	1034
290	423	1032
291	425	1030
292	426	1028
293	427	1026
294	428	1024
295	429	1022
296	430	1020
297	432	1018
298	433	1016
299	434	1014
300	436	1013
301	437	1012
302	439	1010
303	440	1008
304	441	1006
305	442	1004
306	444	1002
307	445	1000
308	446	999
309	447	997
310	449	995
311	450	993
312	451	991
313	452	989
314	454	987
315	455	985
316	456	983
317	457	981
318	458	979
319	460	978
320	461	976
321	462	974
322	464	973
323	465	971
324	466	969
325	468	967
326	469	965
327	470	964
328	471	962
329	473	960
330	474	958
331	475	956
332	476	954
333	477	952
334	479	950
335	480	949
336	481	947
337	482	945
338	484	943
339	485	942
340	486	940
341	487	938
342	488	936
343	490	934
344	491	933
345	493	932
346	494	930
347	496	929
348	497	927
349	498	926
350	500	924
351	501	923
352	502	921
353	504	920
354	505	918
355	507	917
356	508	915
357	509	914
358	511	912
359	512	911
360	513	909
361	515	908
362	516	906
363	518	905
364	519	904
365	521	902
366	522	901
367	523	899
368	525	898
369	526	896
370	528	895
371	529	894
372	531	892
373	532	891
374	533	889
375	535	888
376	536	887
377	538	885
378	539	883
379	540	882
380	542	881
381	544	880
382	545	878
383	546	877
384	548	875
385	549	874
386	551	873
387	552	872
388	554	870
389	555	868
390	556	867
391	558	865
392	559	864
393	561	862
394	562	861
395	563	859
396	565	858
397	566	857
398	567	855
399	569	854
400	570	852
401	572	851
402	573	849
403	574	848
404	576	846
405	577	845
406	579	843
407	580	842
408	582	841
409	583	839
410	584	838
411	586	837
412	588	835
413	589	834
414	591	833
415	593	832
416	594	831
417	596	830
418	598	830
419	600	829
420	602	829
421	604	828
422	606	827
423	608	826
424	610	826
425	612	825
426	614	824
427	616	823
428	618	823
429	620	822
430	622	821
431	625	821
432	627	821
433	629	820
434	631	820
435	633	819
436	635	819
437	638	818
438	640	818
439	642	818
440	645	818
441	647	817
442	653	821
443	655	820
444	658	821
445	660	820
446	662	819
447	664	819
448	666	818
449	669	817
450	671	817
451	675	818
452	677	818
453	679	817
454	681	816
455	683	815
456	685	814
457	687	813
458	689	812
459	691	812
460	693	810
461	695	809
462	697	808
463	698	807
464	700	806
465	702	804
466	703	803
467	706	802
468	708	802
469	710	800
470	711	799
471	713	798
472	715	797
473	717	795
474	718	794
475	720	793
